-39,268,-144,-47,-116,3,-211,216,113,65,205,144,221,-13,-182,-86,239,-163,213,-288,-94,22,-132,64,-289,-279,-237,-36,-63,163,-96,95,-37,-246,296,-257,-220,-20,10,152,-92,91,268,-69,186,250,-277,-267,244,296
121,-215,9,36,-118,16,-208,-247,159,251,-209,133,-298,-132,-282,70,-115,-5,-180,280,282,-298,-233,-241,200,-91,-160,-148,294,117,-190,274,293,-95,18,-27,-96,149,-233,-130,-13,32,-58,-37,159,-147,160,197,117,251
120,-216,7,38,-117,17,-209,-248,160,250,-210,133,-297,-132,-283,70,-115,-5,-182,282,282,-299,-232,-242,199,-93,-158,-147,293,116,-192,273,291,-93,19,-28,-93,148,-234,-131,-15,35,-58,-38,158,-146,160,198,120,250
-39,270,-145,-47,-116,3,-211,215,110,65,206,144,219,-10,-183,-84,239,-163,212,-285,-94,22,-131,66,-289,-279,-237,-39,-61,164,-95,95,-36,-244,300,-257,-219,-19,11,151,-90,92,268,-69,185,249,-278,-268,246,296
-38,271,-146,-48,-114,3,-211,216,113,64,205,143,220,-14,-182,-86,239,-163,213,-286,-96,21,-130,64,-289,-278,-239,-40,-61,161,-97,96,-38,-245,297,-257,-221,-21,12,155,-91,92,268,-71,187,251,-275,-267,245,294
-38,270,-146,-47,-116,3,-211,216,113,63,206,143,219,-12,-182,-85,240,-163,213,-287,-97,24,-133,65,-288,-279,-237,-37,-61,163,-96,95,-36,-246,297,-255,-218,-19,10,155,-90,89,267,-69,186,249,-276,-268,245,296
-40,270,-143,-45,-116,3,-211,214,113,63,206,140,218,-13,-184,-87,241,-164,212,-290,-95,23,-131,65,-289,-277,-240,-39,-64,163,-96,95,-35,-246,297,-257,-222,-18,12,155,-93,90,268,-69,186,250,-275,-267,248,298
122,-216,8,37,-117,19,-210,-249,160,251,-210,132,-300,-133,-284,70,-117,-4,-182,281,284,-298,-232,-242,199,-90,-161,-148,293,115,-191,271,293,-94,19,-28,-95,149,-234,-130,-13,34,-57,-40,159,-146,160,195,118,248
122,-215,9,37,-116,17,-209,-249,160,251,-211,132,-298,-131,-284,70,-115,-3,-180,280,282,-300,-230,-242,199,-93,-159,-148,293,115,-190,272,293,-93,19,-29,-96,150,-232,-131,-12,32,-55,-38,158,-147,161,196,118,248
-40,271,-147,-45,-117,4,-212,215,113,64,205,143,219,-13,-181,-87,239,-161,212,-287,-94,24,-130,61,-288,-279,-237,-38,-63,165,-96,95,-37,-246,295,-256,-220,-18,9,154,-92,91,268,-69,185,249,-275,-266,245,296
-39,270,-145,-47,-115,4,-211,214,115,64,206,144,218,-13,-181,-87,242,-162,215,-288,-94,25,-130,64,-290,-278,-240,-39,-62,164,-96,95,-37,-245,298,-258,-222,-18,9,153,-89,91,269,-70,186,250,-276,-267,244,296
122,-215,9,37,-116,18,-210,-248,161,249,-212,131,-299,-131,-283,71,-114,-5,-182,281,282,-299,-232,-242,198,-92,-159,-147,292,116,-192,272,294,-93,19,-26,-97,149,-235,-131,-14,35,-57,-37,159,-145,163,196,121,248
-39,270,-144,-46,-114,4,-212,217,112,64,206,142,217,-14,-184,-86,239,-164,213,-288,-95,24,-132,61,-289,-279,-237,-39,-62,163,-97,98,-38,-246,296,-259,-220,-18,10,153,-91,90,267,-68,187,251,-276,-268,244,297
121,-215,8,38,-118,19,-208,-247,157,252,-210,133,-297,-131,-283,69,-116,-5,-182,281,285,-301,-231,-242,198,-93,-160,-146,293,116,-191,272,293,-95,19,-29,-93,147,-233,-130,-14,33,-57,-37,158,-146,160,195,119,250
-40,271,-144,-47,-117,2,-209,216,115,65,206,143,219,-15,-182,-85,239,-163,211,-288,-96,22,-130,65,-288,-279,-238,-40,-61,165,-95,95,-38,-246,297,-256,-220,-18,9,153,-92,90,269,-69,187,250,-276,-267,245,297
122,-216,7,39,-116,20,-207,-249,159,251,-208,131,-298,-132,-283,70,-115,-3,-181,281,280,-299,-232,-242,200,-92,-160,-148,293,115,-192,271,289,-93,17,-27,-95,148,-230,-131,-11,34,-56,-39,160,-146,161,196,117,248
-39,270,-145,-47,-115,2,-211,216,114,65,206,143,218,-14,-183,-86,238,-163,211,-288,-95,23,-131,65,-290,-279,-237,-36,-63,163,-96,97,-37,-243,297,-257,-220,-20,11,154,-90,93,269,-71,186,249,-275,-266,246,295
122,-216,9,37,-116,18,-209,-247,158,250,-209,133,-299,-134,-282,71,-116,-2,-182,282,282,-299,-233,-241,199,-93,-159,-148,292,115,-190,275,293,-96,17,-28,-94,150,-233,-129,-13,32,-57,-38,159,-146,160,195,117,250
121,-217,10,36,-117,18,-206,-250,161,251,-210,134,-298,-133,-280,70,-115,-4,-182,281,282,-298,-231,-243,198,-92,-158,-148,291,115,-189,271,295,-95,18,-28,-95,150,-233,-129,-15,34,-59,-38,158,-147,162,196,118,248
-38,271,-146,-45,-117,4,-212,217,113,64,206,145,218,-13,-183,-86,239,-164,212,-286,-94,22,-132,63,-288,-278,-237,-40,-62,162,-95,95,-37,-245,298,-257,-222,-18,10,154,-92,91,267,-69,185,250,-276,-268,245,295
-39,271,-144,-47,-115,2,-212,216,113,65,205,141,219,-14,-184,-86,240,-162,211,-289,-96,23,-131,63,-290,-279,-241,-40,-63,163,-98,95,-36,-246,298,-258,-220,-18,9,154,-92,90,268,-68,185,250,-277,-266,244,297
120,-214,9,36,-119,17,-206,-247,161,251,-208,134,-297,-132,-284,69,-115,-3,-182,283,281,-300,-232,-242,199,-90,-157,-146,294,114,-190,272,292,-94,16,-29,-93,149,-232,-129,-13,33,-57,-40,160,-145,162,197,119,250
122,-216,7,37,-117,18,-210,-250,161,251,-210,133,-299,-130,-283,70,-117,-5,-182,282,282,-299,-232,-244,200,-93,-156,-147,294,116,-192,272,295,-93,19,-28,-96,149,-234,-131,-13,32,-58,-39,160,-149,161,196,118,249
-41,270,-146,-48,-117,2,-211,217,113,63,206,143,220,-13,-183,-84,238,-164,212,-290,-96,22,-132,65,-288,-279,-238,-39,-63,164,-98,96,-38,-246,298,-258,-218,-19,11,153,-92,89,267,-68,186,248,-276,-268,245,294
120,-216,7,37,-118,18,-207,-249,161,249,-209,134,-296,-132,-283,70,-117,-4,-182,281,282,-298,-231,-240,199,-93,-159,-148,293,116,-191,274,292,-92,18,-28,-94,148,-233,-131,-14,33,-57,-38,157,-145,159,198,118,249
123,-216,7,36,-116,17,-208,-247,159,250,-209,132,-296,-131,-283,70,-116,-3,-182,283,281,-300,-232,-243,200,-90,-158,-146,292,115,-191,274,293,-93,16,-27,-96,147,-232,-130,-13,33,-56,-39,161,-145,161,197,118,247
-39,271,-144,-47,-117,4,-211,216,113,64,208,143,219,-14,-184,-87,239,-163,211,-289,-96,23,-132,64,-290,-279,-239,-38,-62,164,-97,97,-37,-244,296,-256,-220,-19,10,153,-90,92,270,-70,185,250,-275,-266,244,296
119,-218,8,39,-117,17,-206,-248,161,252,-211,133,-297,-134,-283,71,-115,-3,-182,281,283,-298,-233,-241,200,-92,-159,-146,291,114,-188,272,292,-94,19,-29,-95,149,-234,-132,-12,33,-57,-39,161,-146,160,198,118,250
-38,270,-144,-43,-116,5,-210,216,113,64,207,141,218,-13,-183,-86,239,-164,210,-287,-95,22,-130,64,-289,-277,-238,-38,-64,163,-97,97,-39,-244,297,-257,-220,-20,9,153,-89,92,269,-69,187,250,-276,-268,245,296
-38,269,-144,-47,-117,4,-210,216,113,64,206,143,217,-12,-182,-87,240,-164,212,-287,-96,23,-131,63,-287,-279,-238,-39,-61,163,-94,95,-39,-244,299,-257,-221,-18,10,155,-93,91,268,-68,186,250,-275,-267,246,297
-40,268,-143,-47,-117,3,-211,215,113,64,204,144,218,-14,-184,-85,239,-162,212,-286,-97,25,-131,64,-289,-277,-239,-40,-61,163,-96,97,-38,-244,295,-257,-220,-18,10,153,-90,91,268,-69,185,249,-276,-266,244,297
-38,271,-143,-46,-116,5,-211,217,112,63,207,143,220,-13,-186,-86,237,-164,211,-287,-95,24,-131,64,-290,-280,-238,-40,-62,164,-96,96,-37,-243,294,-255,-219,-16,10,156,-90,91,267,-69,186,250,-275,-268,244,297
-39,271,-145,-47,-117,3,-211,216,114,64,207,142,220,-11,-183,-86,238,-163,212,-289,-93,21,-130,63,-290,-278,-238,-39,-63,163,-96,95,-37,-245,296,-258,-222,-16,9,155,-91,90,268,-69,186,252,-276,-269,247,296
-38,270,-145,-50,-115,3,-212,214,114,64,205,143,219,-11,-182,-87,238,-164,211,-288,-95,23,-130,64,-290,-279,-239,-38,-63,162,-96,97,-37,-246,297,-255,-219,-18,11,153,-92,91,266,-67,187,251,-277,-268,244,296
-37,270,-144,-46,-116,2,-211,215,113,64,206,143,220,-11,-182,-85,240,-163,211,-288,-93,23,-132,65,-291,-280,-241,-38,-63,163,-95,96,-37,-244,298,-257,-221,-18,10,155,-93,92,268,-72,186,249,-276,-267,242,298
-37,269,-143,-48,-115,4,-212,215,113,63,207,143,218,-13,-181,-87,237,-163,213,-289,-96,23,-128,64,-289,-278,-236,-39,-63,163,-96,98,-36,-246,297,-257,-219,-19,9,155,-89,90,267,-69,185,250,-277,-266,245,297
123,-217,9,36,-116,17,-209,-248,161,250,-210,131,-298,-131,-282,67,-115,-4,-181,282,283,-298,-231,-243,201,-92,-159,-146,294,114,-192,273,293,-93,17,-30,-96,149,-232,-131,-14,32,-56,-37,160,-146,161,197,118,251
122,-215,8,38,-117,16,-208,-248,159,251,-212,133,-298,-133,-284,69,-114,-4,-180,282,281,-299,-234,-242,198,-93,-160,-147,293,116,-190,276,295,-96,18,-26,-97,150,-233,-130,-12,34,-55,-38,160,-147,163,197,119,248
-40,270,-144,-46,-117,2,-209,216,114,65,205,143,221,-13,-182,-85,240,-162,213,-287,-95,26,-132,63,-291,-279,-239,-39,-63,162,-96,96,-37,-245,297,-256,-220,-18,11,155,-90,91,267,-68,185,249,-276,-268,244,296
-40,270,-144,-46,-115,2,-210,215,114,64,205,144,218,-15,-183,-86,237,-163,212,-285,-97,23,-132,66,-287,-279,-238,-39,-63,164,-96,96,-37,-245,298,-256,-222,-17,11,155,-90,94,267,-69,186,249,-275,-267,245,296
121,-215,8,36,-118,17,-207,-248,160,248,-211,134,-298,-131,-282,71,-114,-6,-184,281,283,-297,-230,-242,198,-91,-160,-147,292,114,-193,273,293,-94,19,-30,-95,150,-233,-129,-12,34,-58,-39,158,-146,161,197,117,249
120,-215,10,37,-117,21,-208,-248,161,251,-211,133,-296,-131,-284,70,-116,-3,-181,282,281,-299,-233,-240,200,-93,-158,-147,293,117,-191,272,292,-93,17,-28,-95,148,-234,-130,-14,33,-56,-38,161,-148,159,196,119,251
120,-217,9,36,-117,18,-208,-249,161,251,-210,133,-298,-131,-284,69,-115,-4,-181,279,282,-300,-230,-242,198,-93,-160,-146,292,115,-190,272,293,-93,18,-28,-93,150,-235,-132,-12,34,-56,-38,159,-146,163,195,119,250
-40,268,-144,-47,-116,4,-211,216,114,65,207,142,218,-11,-183,-86,238,-163,212,-288,-96,23,-133,63,-287,-279,-237,-38,-60,164,-96,96,-36,-246,295,-258,-221,-19,11,153,-91,90,267,-69,187,249,-276,-268,244,296
-39,269,-145,-47,-114,3,-212,215,114,64,206,142,221,-14,-182,-85,238,-163,211,-288,-94,24,-131,63,-289,-279,-237,-40,-61,161,-96,95,-37,-247,296,-255,-219,-19,10,154,-91,92,269,-68,187,247,-276,-267,245,296
-38,269,-144,-45,-117,1,-209,215,111,65,206,142,219,-14,-183,-87,238,-163,212,-288,-95,23,-131,65,-289,-278,-240,-38,-62,164,-95,98,-38,-245,297,-259,-220,-17,9,154,-91,91,267,-71,188,251,-276,-267,247,297
121,-217,8,36,-118,18,-208,-247,159,250,-209,133,-299,-133,-281,70,-114,-3,-180,282,283,-299,-232,-242,198,-94,-159,-145,293,115,-192,274,293,-94,17,-31,-95,150,-233,-130,-15,35,-57,-36,159,-147,162,194,119,250
-39,271,-144,-47,-115,3,-209,218,113,64,206,143,219,-13,-181,-87,239,-162,211,-289,-95,22,-131,62,-290,-279,-239,-39,-64,164,-96,97,-36,-244,296,-257,-220,-16,10,153,-90,93,267,-70,186,251,-275,-266,245,296
119,-216,8,36,-116,18,-207,-247,161,250,-210,132,-299,-132,-283,69,-115,-3,-180,281,282,-299,-231,-243,200,-92,-160,-146,294,114,-191,273,293,-93,18,-28,-97,150,-233,-130,-11,32,-55,-38,160,-146,162,199,120,247
123,-215,9,38,-117,18,-207,-248,160,249,-209,132,-297,-133,-284,69,-115,-5,-181,282,282,-300,-230,-241,198,-92,-159,-147,294,115,-190,273,295,-94,20,-27,-95,149,-232,-130,-14,34,-56,-38,158,-145,161,197,118,248
121,-215,10,37,-117,17,-207,-247,159,250,-210,134,-300,-131,-284,69,-116,-6,-181,282,283,-299,-232,-240,200,-91,-158,-147,293,116,-191,273,294,-95,19,-28,-96,149,-232,-131,-13,33,-57,-37,158,-146,161,197,117,249
121,-217,8,38,-115,17,-210,-248,159,250,-212,133,-297,-132,-283,69,-115,-5,-180,283,283,-299,-233,-244,199,-91,-159,-146,293,116,-192,273,294,-93,17,-28,-96,149,-233,-131,-13,32,-56,-37,159,-147,161,195,121,249
-41,270,-145,-47,-114,2,-212,215,112,65,206,142,219,-14,-182,-87,238,-161,212,-288,-94,24,-131,62,-289,-278,-238,-39,-62,163,-98,96,-38,-245,299,-256,-222,-17,9,155,-91,92,268,-67,187,251,-277,-266,245,296
122,-216,7,36,-115,17,-208,-248,160,250,-210,135,-297,-133,-281,69,-115,-5,-181,282,284,-298,-229,-243,199,-91,-162,-147,293,116,-192,272,292,-93,20,-29,-95,148,-233,-131,-14,32,-57,-37,159,-148,161,197,118,249
-37,271,-146,-49,-117,3,-211,217,113,64,206,141,218,-13,-183,-86,238,-163,211,-289,-96,22,-129,64,-287,-279,-237,-36,-59,162,-98,95,-36,-244,296,-257,-219,-18,8,154,-90,91,268,-70,186,252,-275,-268,245,296
-39,269,-145,-47,-116,1,-211,215,112,63,208,142,220,-12,-183,-86,239,-163,213,-288,-95,23,-131,65,-289,-276,-235,-38,-61,162,-97,96,-37,-245,297,-258,-219,-18,10,154,-91,92,267,-69,187,250,-275,-268,246,294
121,-216,9,36,-117,19,-206,-247,162,250,-212,134,-298,-132,-282,69,-116,-4,-182,281,280,-298,-231,-244,199,-93,-160,-146,291,115,-190,272,293,-94,19,-28,-94,149,-233,-129,-13,30,-56,-38,158,-145,159,196,116,250
122,-217,8,37,-116,16,-207,-249,158,250,-211,134,-298,-132,-282,69,-117,-4,-180,282,281,-300,-232,-241,199,-91,-158,-147,292,115,-191,274,294,-95,17,-28,-95,150,-233,-132,-11,34,-57,-39,159,-146,160,197,118,249
-40,272,-145,-47,-116,2,-211,218,113,64,205,143,219,-14,-182,-87,239,-161,213,-288,-95,21,-131,64,-288,-281,-236,-39,-63,164,-96,96,-37,-244,296,-259,-219,-19,10,153,-91,88,267,-69,186,249,-277,-265,246,297
-39,268,-145,-45,-117,3,-211,216,115,64,206,142,219,-12,-182,-85,240,-162,211,-289,-95,24,-132,64,-289,-280,-239,-40,-64,160,-97,97,-37,-243,299,-256,-221,-19,9,155,-92,92,270,-68,187,251,-276,-267,245,294
-36,272,-144,-46,-117,3,-213,215,112,64,208,143,221,-14,-185,-86,240,-163,212,-288,-93,22,-131,64,-289,-280,-237,-38,-62,162,-94,97,-37,-246,296,-258,-218,-17,10,154,-90,91,269,-68,184,252,-276,-266,245,296
-41,270,-144,-47,-118,1,-209,215,114,63,208,143,217,-12,-183,-88,240,-162,211,-289,-95,24,-132,64,-290,-279,-239,-41,-63,162,-94,97,-37,-244,295,-257,-219,-18,8,154,-91,91,268,-70,186,251,-277,-267,244,296
-39,270,-143,-46,-115,2,-212,216,113,63,205,143,221,-14,-184,-86,237,-161,212,-288,-95,25,-131,62,-291,-281,-238,-40,-62,162,-96,98,-38,-244,298,-256,-220,-18,9,153,-93,92,267,-69,186,252,-277,-267,245,296
-38,273,-145,-47,-115,2,-210,217,113,62,205,142,219,-14,-181,-86,237,-162,213,-289,-97,23,-131,66,-288,-279,-238,-41,-63,164,-97,97,-36,-244,297,-257,-218,-19,10,154,-89,90,269,-68,185,251,-275,-269,245,297
123,-215,8,36,-117,16,-207,-247,159,250,-208,131,-297,-132,-282,68,-114,-6,-182,281,281,-298,-232,-243,199,-91,-160,-146,293,114,-191,274,293,-93,18,-28,-96,149,-231,-132,-13,32,-57,-38,158,-147,160,196,121,247
120,-216,8,36,-115,19,-208,-248,160,249,-209,135,-297,-132,-281,67,-115,-4,-181,280,283,-299,-233,-241,199,-91,-159,-146,292,116,-191,273,293,-94,16,-28,-93,148,-235,-131,-13,34,-58,-36,157,-147,162,196,119,249
-39,271,-143,-45,-116,4,-212,216,112,64,205,142,219,-12,-183,-85,240,-163,214,-286,-95,24,-132,65,-289,-280,-237,-39,-61,163,-96,96,-38,-245,297,-257,-220,-19,10,155,-90,89,267,-68,187,250,-276,-267,245,297
122,-216,9,36,-117,17,-207,-248,160,251,-212,133,-300,-131,-283,70,-114,-6,-180,280,285,-300,-233,-241,199,-91,-157,-148,291,115,-190,272,293,-93,18,-28,-96,150,-233,-130,-13,32,-57,-37,160,-147,161,196,120,249
-39,269,-143,-46,-117,4,-211,217,113,64,206,142,219,-12,-181,-86,238,-163,213,-287,-94,25,-131,64,-290,-279,-237,-39,-63,164,-95,96,-36,-245,298,-258,-221,-19,10,154,-89,91,269,-70,185,249,-277,-267,245,296
-39,270,-146,-47,-117,2,-211,217,113,63,205,143,218,-13,-183,-86,240,-162,211,-287,-95,22,-131,63,-289,-279,-239,-39,-61,164,-95,96,-37,-243,297,-255,-220,-17,11,153,-93,91,267,-69,183,248,-275,-266,247,294
121,-215,7,36,-117,19,-209,-246,160,252,-210,133,-299,-132,-284,70,-117,-3,-181,283,283,-297,-231,-243,199,-92,-158,-147,292,115,-190,271,294,-93,17,-29,-96,149,-234,-130,-13,33,-56,-38,157,-145,158,196,118,248
-40,270,-144,-47,-115,2,-210,215,115,66,205,144,219,-15,-182,-87,241,-162,212,-287,-95,24,-129,64,-287,-281,-239,-39,-62,162,-97,94,-37,-246,296,-259,-220,-18,8,156,-90,91,267,-69,187,248,-276,-268,245,297
119,-218,8,37,-118,18,-207,-249,160,250,-210,133,-298,-133,-282,71,-115,-3,-181,282,282,-300,-233,-241,199,-93,-160,-145,293,114,-190,274,294,-95,19,-26,-97,147,-233,-129,-13,32,-54,-37,160,-148,162,195,119,249
-39,268,-143,-47,-117,3,-211,217,114,62,207,142,220,-13,-185,-85,238,-161,212,-287,-96,23,-131,64,-289,-281,-238,-40,-62,162,-97,96,-36,-247,297,-256,-220,-20,10,154,-93,91,268,-69,183,250,-274,-269,243,295
-38,270,-145,-46,-117,4,-212,216,113,63,206,144,220,-14,-183,-86,241,-162,212,-287,-95,23,-130,65,-288,-279,-237,-42,-64,164,-97,96,-37,-245,298,-257,-220,-18,9,155,-90,91,267,-70,188,251,-277,-268,244,297
120,-215,7,37,-117,15,-207,-249,161,250,-209,132,-297,-131,-283,69,-116,-2,-182,284,283,-296,-231,-241,199,-92,-158,-145,294,116,-191,273,292,-94,17,-29,-96,149,-235,-128,-11,32,-56,-36,158,-144,162,195,117,249
-40,269,-145,-49,-116,3,-213,215,112,64,207,143,218,-14,-182,-87,239,-163,214,-288,-96,24,-131,65,-288,-280,-237,-40,-63,164,-96,96,-36,-245,298,-258,-220,-19,9,155,-91,91,267,-68,185,251,-277,-267,246,296
-40,271,-145,-47,-116,3,-212,216,113,63,205,142,219,-13,-183,-88,239,-164,212,-286,-95,24,-131,64,-289,-278,-238,-38,-62,161,-96,95,-39,-244,296,-258,-220,-18,11,153,-90,92,266,-68,187,251,-276,-268,243,295
-40,270,-146,-48,-116,4,-208,215,113,64,207,143,220,-13,-184,-86,239,-164,213,-287,-93,22,-131,64,-291,-280,-241,-38,-63,162,-97,94,-36,-246,296,-257,-222,-17,10,154,-91,90,265,-69,186,250,-276,-267,245,297
-39,269,-143,-47,-115,3,-210,216,113,64,206,141,220,-13,-184,-86,239,-162,210,-288,-96,23,-131,65,-289,-278,-239,-40,-61,160,-95,95,-37,-246,299,-257,-221,-19,10,154,-90,91,267,-69,187,249,-276,-266,246,298
121,-217,7,37,-118,20,-208,-248,160,249,-211,133,-299,-131,-284,67,-115,-3,-182,284,283,-300,-232,-241,197,-94,-159,-146,291,116,-190,273,291,-93,18,-29,-95,149,-233,-132,-12,35,-55,-38,159,-145,162,196,119,247
-38,270,-144,-47,-116,5,-212,218,114,64,206,141,220,-13,-183,-85,239,-162,211,-287,-96,21,-130,65,-291,-278,-239,-38,-63,164,-95,95,-39,-243,296,-257,-221,-19,11,154,-91,89,269,-70,188,251,-276,-265,245,296
-39,270,-145,-48,-117,2,-210,217,112,64,205,144,220,-14,-184,-87,239,-165,212,-287,-95,22,-130,64,-288,-280,-237,-38,-62,163,-96,94,-36,-245,298,-256,-220,-17,9,152,-90,90,265,-67,184,250,-275,-265,246,295
121,-216,8,38,-118,16,-209,-250,160,251,-209,131,-295,-132,-283,69,-117,-3,-183,281,282,-298,-233,-242,198,-92,-157,-147,294,114,-191,274,294,-93,17,-27,-95,149,-232,-130,-12,34,-56,-38,158,-146,161,197,117,249
119,-218,10,36,-117,19,-207,-248,160,250,-210,132,-300,-131,-283,68,-115,-3,-179,280,281,-297,-232,-241,199,-91,-159,-147,293,114,-190,272,292,-95,18,-29,-94,148,-232,-131,-13,33,-59,-37,159,-146,162,196,119,248
121,-218,9,38,-117,18,-207,-249,159,249,-212,133,-299,-131,-283,70,-115,-5,-180,282,281,-300,-229,-243,199,-91,-159,-146,293,114,-192,274,293,-93,17,-28,-94,148,-233,-131,-12,34,-57,-37,161,-148,163,195,117,250
122,-214,7,38,-117,19,-207,-249,160,249,-211,133,-298,-131,-281,70,-115,-5,-181,282,282,-300,-233,-242,199,-92,-159,-146,291,115,-190,273,292,-95,18,-28,-96,149,-234,-130,-14,33,-58,-37,158,-147,161,197,118,248
-39,271,-144,-48,-115,3,-211,216,112,63,206,144,217,-14,-184,-88,240,-162,212,-287,-95,23,-131,63,-290,-281,-238,-38,-61,165,-97,98,-38,-247,297,-257,-220,-17,10,155,-92,91,268,-70,186,251,-275,-268,244,295
-39,268,-144,-46,-117,5,-211,217,112,64,206,142,220,-12,-183,-86,238,-164,211,-289,-95,22,-131,66,-290,-281,-237,-41,-62,164,-95,96,-37,-245,297,-258,-219,-17,10,153,-90,91,268,-71,186,250,-276,-266,244,296
-39,269,-145,-48,-116,2,-212,216,114,64,205,144,219,-14,-185,-87,237,-163,211,-287,-96,23,-130,63,-290,-279,-239,-40,-62,162,-97,97,-36,-245,295,-257,-221,-19,11,153,-91,92,269,-68,186,252,-278,-266,247,296
121,-217,8,37,-116,16,-209,-248,161,250,-211,130,-299,-131,-284,69,-115,-5,-181,281,282,-300,-232,-241,200,-92,-158,-148,293,115,-191,272,294,-94,18,-28,-95,149,-235,-129,-15,33,-57,-38,160,-145,162,197,117,247
121,-216,7,36,-117,17,-207,-248,159,250,-210,135,-297,-133,-283,69,-114,-5,-182,281,282,-299,-231,-242,197,-91,-159,-146,294,115,-190,273,294,-94,17,-28,-95,149,-233,-130,-14,32,-59,-39,158,-145,162,197,117,247
-40,269,-143,-48,-116,2,-210,217,112,64,207,142,218,-14,-183,-87,239,-161,212,-288,-95,23,-132,62,-289,-281,-238,-38,-64,163,-94,97,-37,-247,299,-256,-220,-18,10,152,-92,92,268,-69,185,250,-274,-267,245,297
-40,272,-142,-46,-117,2,-212,214,112,63,206,143,219,-13,-184,-85,240,-162,212,-288,-92,22,-132,63,-289,-278,-237,-39,-62,163,-96,96,-37,-246,296,-257,-220,-18,11,153,-89,92,269,-69,186,249,-273,-269,246,296
-40,271,-144,-47,-117,4,-211,215,114,63,206,142,220,-15,-183,-85,240,-165,214,-287,-95,23,-133,65,-288,-279,-239,-39,-61,164,-97,94,-36,-246,297,-258,-219,-18,11,154,-93,90,268,-69,185,249,-276,-267,244,296
123,-216,8,38,-118,17,-207,-246,159,249,-210,135,-296,-133,-283,68,-114,-3,-181,280,282,-298,-232,-242,199,-91,-159,-147,294,115,-192,272,292,-93,19,-28,-95,149,-232,-131,-12,33,-56,-39,159,-147,161,198,120,251
119,-215,8,37,-118,17,-212,-249,160,251,-207,133,-298,-132,-282,68,-115,-5,-183,282,283,-300,-231,-242,200,-91,-158,-145,294,117,-191,271,293,-93,18,-27,-96,149,-235,-131,-11,33,-56,-39,158,-148,160,196,118,249
121,-217,9,37,-115,18,-207,-248,159,250,-210,131,-299,-131,-282,69,-115,-6,-182,280,281,-301,-231,-242,198,-93,-158,-149,294,115,-191,272,294,-95,19,-25,-95,149,-233,-129,-12,34,-57,-38,159,-146,160,196,117,251
122,-217,9,38,-118,17,-209,-246,159,250,-209,133,-298,-131,-283,69,-115,-4,-180,281,283,-300,-232,-242,199,-91,-160,-148,293,115,-191,273,293,-94,18,-27,-95,149,-233,-131,-13,32,-58,-38,159,-144,161,197,118,248
120,-216,10,38,-118,16,-208,-247,161,250,-210,134,-298,-135,-283,69,-117,-4,-179,282,280,-300,-232,-245,200,-92,-161,-146,293,114,-190,273,292,-93,18,-26,-96,150,-233,-127,-13,33,-57,-37,158,-144,161,196,118,252
122,-215,7,38,-117,18,-209,-248,161,249,-210,133,-299,-134,-283,68,-115,-4,-181,281,281,-298,-231,-241,199,-93,-159,-147,293,117,-191,273,295,-93,18,-27,-94,150,-232,-131,-14,32,-57,-37,160,-147,160,197,118,249
122,-215,7,37,-118,18,-209,-248,158,250,-210,133,-298,-132,-283,68,-116,-4,-181,282,282,-300,-232,-243,197,-92,-161,-146,292,115,-190,274,293,-94,18,-28,-96,149,-233,-131,-11,34,-58,-37,159,-145,162,194,117,249
122,-215,5,36,-116,19,-209,-248,162,250,-211,133,-297,-132,-284,68,-113,-3,-180,280,283,-298,-232,-244,199,-91,-161,-147,292,115,-191,272,293,-93,18,-27,-95,147,-232,-130,-11,33,-57,-37,160,-147,160,195,119,251
-41,270,-144,-46,-116,4,-210,218,113,64,207,142,219,-15,-185,-86,239,-163,211,-290,-94,23,-132,62,-290,-279,-240,-39,-62,163,-97,95,-37,-244,296,-258,-221,-19,10,156,-92,93,267,-69,185,250,-277,-267,245,297
-39,270,-143,-48,-116,4,-210,217,114,63,205,142,219,-15,-184,-86,238,-163,211,-290,-96,23,-131,63,-290,-280,-237,-37,-62,163,-95,96,-37,-245,297,-257,-219,-18,9,155,-91,91,269,-70,186,249,-276,-268,244,298
122,-216,8,37,-117,20,-209,-248,160,251,-212,133,-299,-130,-284,68,-117,-3,-181,282,284,-300,-232,-240,199,-92,-159,-145,294,117,-191,275,294,-95,17,-29,-95,148,-235,-129,-14,32,-58,-38,158,-146,162,195,118,250
121,-215,7,37,-117,19,-208,-247,160,250,-209,132,-297,-132,-283,69,-116,-5,-182,283,280,-299,-229,-241,200,-92,-161,-147,292,115,-191,272,292,-95,18,-28,-97,148,-233,-130,-12,32,-58,-38,159,-145,160,198,118,249
-39,271,-144,-45,-116,3,-211,214,114,63,206,142,219,-13,-181,-88,238,-163,212,-289,-93,22,-131,64,-292,-280,-237,-38,-64,163,-96,95,-37,-247,297,-257,-221,-17,10,153,-92,91,267,-69,186,248,-275,-266,244,295
122,-216,7,37,-118,17,-209,-249,159,249,-209,132,-298,-130,-284,70,-115,-5,-181,282,281,-299,-232,-243,199,-92,-159,-147,293,116,-190,274,293,-94,18,-28,-95,149,-233,-130,-13,35,-56,-38,159,-145,162,197,118,250
-39,270,-144,-47,-116,3,-210,214,114,62,205,142,219,-14,-183,-84,239,-161,212,-288,-94,23,-130,66,-289,-280,-237,-40,-64,164,-95,98,-36,-242,297,-256,-221,-18,11,155,-91,92,268,-68,188,250,-275,-268,246,296
